ID,Label
8594,28
8595,58
8596,6
8597,88
8598,94
8599,99
8600,72
8601,55
8602,72
8603,80
8604,64
8605,28
8606,89
8607,25
8608,45
8609,92
8610,66
8611,68
8612,22
8613,40
8614,19
8615,90
8616,28
8617,13
8618,53
8619,51
8620,81
8621,67
8622,78
8623,58
8624,80
8625,93
8626,98
8627,2
8628,99
8629,44
8630,35
8631,16
8632,13
8633,28
8634,19
8635,16
8636,83
8637,36
8638,25
8639,23
8640,33
8641,44
8642,80
8643,74
8644,47
8645,92
8646,83
8647,10
8648,15
8649,76
8650,88
8651,30
8652,42
8653,51
8654,10
8655,6
8656,40
8657,64
8658,66
8659,70
8660,14
8661,88
8662,27
8663,24
8664,10
8665,48
8666,62
8667,48
8668,69
8669,25
8670,100
8671,31
8672,15
8673,26
8674,42
8675,33
8676,23
8677,46
8678,29
8679,74
8680,75
8681,19
8682,75
8683,40
8684,63
8685,73
8686,76
8687,53
8688,78
8689,89
8690,76
8691,27
8692,77
8693,98
8694,96
8695,67
8696,61
8697,44
8698,24
8699,39
8700,100
8701,16
8702,55
8703,91
8704,2
8705,70
8706,84
8707,5
8708,86
8709,88
8710,19
8711,3
8712,62
8713,82
8714,98
8715,47
8716,46
8717,84
8718,63
8719,4
8720,83
8721,74
8722,2
8723,13
8724,93
8725,67
8726,29
8727,63
8728,83
8729,93
8730,1
8731,95
8732,46
8733,17
8734,34
8735,69
8736,76
8737,40
8738,41
8739,95
8740,91
8741,8
8742,52
8743,65
8744,63
8745,16
8746,93
8747,75
8748,49
8749,15
8750,11
8751,6
8752,73
8753,83
8754,70
8755,68
8756,96
8757,5
8758,19
8759,24
8760,44
8761,6
8762,73
8763,83
8764,87
8765,55
8766,89
8767,8
8768,16
8769,38
8770,61
8771,29
8772,95
8773,29
8774,83
8775,28
8776,67
8777,79
8778,9
8779,45
8780,25
8781,50
8782,83
8783,20
8784,64
8785,28
8786,57
8787,62
8788,28
8789,44
8790,100
8791,86
8792,73
8793,15
8794,95
8795,76
8796,25
8797,89
8798,14
8799,26
8800,66
8801,79
8802,65
8803,23
8804,67
8805,53
8806,28
8807,56
8808,30
8809,18
8810,3
8811,17
8812,2
8813,62
8814,44
8815,45
8816,27
8817,50
8818,40
8819,36
8820,92
8821,17
8822,93
8823,90
8824,7
8825,8
8826,83
8827,33
8828,13
8829,61
8830,21
8831,97
8832,11
8833,92
8834,32
8835,3
8836,42
8837,33
8838,50
8839,35
8840,50
8841,68
8842,48
8843,19
8844,40
8845,77
8846,70
8847,62
8848,34
8849,69
8850,19
8851,83
8852,28
8853,33
8854,2
8855,6
8856,27
8857,8
8858,98
8859,48
8860,12
8861,43
8862,74
8863,19
8864,15
8865,2
8866,98
8867,57
8868,19
8869,5
8870,91
8871,13
8872,7
8873,94
8874,59
8875,39
8876,72
8877,91
8878,26
8879,75
8880,67
8881,61
8882,15
8883,56
8884,37
8885,92
8886,15
8887,24
8888,92
8889,93
8890,51
8891,97
8892,47
8893,98
8894,56
8895,80
8896,18
8897,75
8898,50
8899,83
8900,74
8901,73
8902,75
8903,40
8904,77
8905,59
8906,98
8907,19
8908,83
8909,18
8910,52
8911,15
8912,39
8913,45
8914,55
8915,28
8916,97
8917,55
8918,32
8919,73
8920,94
8921,77
8922,21
8923,75
8924,38
8925,89
8926,32
8927,61
8928,55
8929,29
8930,76
8931,100
8932,92
8933,21
8934,1
8935,81
8936,66
8937,55
8938,5
8939,19
8940,95
8941,19
8942,26
8943,53
8944,21
8945,53
8946,14
8947,20
8948,13
8949,51
8950,25
8951,14
8952,45
8953,2
8954,12
8955,28
8956,3
8957,17
8958,94
8959,78
8960,17
8961,28
8962,83
8963,98
8964,68
8965,43
8966,44
8967,44
8968,28
8969,13
8970,54
8971,19
8972,66
8973,11
8974,89
8975,56
8976,52
8977,45
8978,1
8979,37
8980,57
8981,70
8982,58
8983,40
8984,1
8985,2
8986,44
8987,75
8988,75
8989,65
8990,94
8991,62
8992,4
8993,6
8994,50
8995,94
8996,21
8997,11
8998,25
8999,6
9000,96
9001,82
9002,58
9003,22
9004,94
9005,96
9006,32
9007,34
9008,30
9009,10
9010,3
9011,66
9012,35
9013,11
9014,76
9015,82
9016,2
9017,66
9018,44
9019,62
9020,39
9021,63
9022,29
9023,29
9024,100
9025,69
9026,55
9027,92
9028,6
9029,24
9030,52
9031,79
9032,95
9033,59
9034,8
9035,16
9036,44
9037,29
9038,83
9039,24
9040,95
9041,35
9042,73
9043,37
9044,87
9045,83
9046,6
9047,25
9048,40
9049,66
9050,36
9051,65
9052,24
9053,32
9054,72
9055,53
9056,52
9057,29
9058,21
9059,61
9060,9
9061,34
9062,45
9063,73
9064,7
9065,40
9066,27
9067,27
9068,42
9069,71
9070,9
9071,64
9072,9
9073,8
9074,76
9075,1
9076,36
9077,6
9078,16
9079,70
9080,60
9081,74
9082,65
9083,22
9084,54
9085,25
9086,53
9087,88
9088,93
9089,84
9090,48
9091,1
9092,55
9093,75
9094,35
9095,27
9096,100
9097,67
9098,33
9099,18
9100,59
9101,15
9102,94
9103,100
9104,37
9105,67
9106,65
9107,6
9108,29
9109,11
9110,41
9111,14
9112,71
9113,89
9114,45
9115,94
9116,36
9117,29
9118,82
9119,65
9120,6
9121,47
9122,39
9123,48
9124,86
9125,54
9126,78
9127,13
9128,10
9129,44
9130,60
9131,75
9132,16
9133,1
9134,38
9135,5
9136,86
9137,59
9138,39
9139,43
9140,44
9141,98
9142,94
9143,60
9144,6
9145,34
9146,78
9147,84
9148,20
9149,94
9150,100
9151,7
9152,55
9153,77
9154,63
9155,21
9156,56
9157,77
9158,86
9159,38
9160,16
9161,53
9162,75
9163,40
9164,71
9165,80
9166,46
9167,63
9168,100
9169,70
9170,39
9171,91
9172,60
9173,49
9174,46
9175,6
9176,53
9177,80
9178,49
9179,58
9180,88
9181,61
9182,6
9183,9
9184,83
9185,55
9186,25
9187,72
9188,45
9189,25
9190,26
9191,68
9192,34
9193,61
9194,98
9195,1
9196,26
9197,9
9198,55
9199,74
9200,67
9201,74
9202,7
9203,37
9204,59
9205,23
9206,44
9207,95
9208,46
9209,61
9210,59
9211,87
9212,1
9213,66
9214,3
9215,34
9216,34
9217,85
9218,21
9219,37
9220,16
9221,29
9222,43
9223,28
9224,39
9225,21
9226,80
9227,56
9228,77
9229,51
9230,13
9231,46
9232,18
9233,25
9234,81
9235,89
9236,3
9237,34
9238,24
9239,83
9240,97
9241,33
9242,100
9243,53
9244,72
9245,40
9246,37
9247,17
9248,6
9249,61
9250,58
9251,73
9252,12
9253,59
9254,99
9255,98
9256,49
9257,70
9258,74
9259,12
9260,30
9261,12
9262,83
9263,35
9264,27
9265,19
9266,3
9267,20
9268,2
9269,53
9270,39
9271,70
9272,17
9273,83
9274,17
9275,74
9276,71
9277,86
9278,13
9279,74
9280,14
9281,2
9282,92
9283,86
9284,28
9285,29
9286,42
9287,88
9288,75
9289,75
9290,39
9291,12
9292,59
9293,74
9294,84
9295,74
9296,56
9297,83
9298,74
9299,83
9300,70
9301,19
9302,60
9303,30
9304,78
9305,52
9306,47
9307,8
9308,71
9309,1
9310,80
9311,66
9312,37
9313,21
9314,18
9315,50
9316,79
9317,67
9318,47
9319,69
9320,14
9321,53
9322,99
9323,14
9324,89
9325,73
9326,69
9327,100
9328,76
9329,92
9330,94
9331,78
9332,37
9333,54
9334,20
9335,86
9336,68
9337,90
9338,83
9339,83
9340,20
9341,79
9342,87
9343,33
9344,90
9345,75
9346,7
9347,47
9348,89
9349,74
9350,61
9351,47
9352,19
9353,58
9354,45
9355,25
9356,86
9357,16
9358,3
9359,54
9360,69
9361,73
9362,56
9363,24
9364,7
9365,72
9366,66
9367,89
9368,89
9369,59
9370,95
9371,87
9372,40
9373,51
9374,66
9375,37
9376,1
9377,64
9378,39
9379,54
9380,2
9381,41
9382,6
9383,80
9384,83
9385,69
9386,45
9387,77
9388,69
9389,80
9390,44
9391,34
9392,50
9393,19
9394,4
9395,62
9396,58
9397,2
9398,91
9399,79
9400,28
9401,15
9402,94
9403,82
9404,46
9405,6
9406,59
9407,6
9408,61
9409,2
9410,5
9411,94
9412,53
9413,28
9414,91
9415,65
9416,48
9417,13
9418,21
9419,50
9420,57
9421,57
9422,46
9423,71
9424,40
9425,97
9426,70
9427,58
9428,63
9429,82
9430,28
9431,53
9432,3
9433,2
9434,59
9435,56
9436,32
9437,29
9438,83
9439,21
9440,98
9441,69
9442,16
9443,29
9444,37
9445,3
9446,55
9447,61
9448,46
9449,66
9450,62
9451,78
9452,24
9453,34
9454,48
9455,70
9456,60
9457,66
9458,53
9459,56
9460,19
9461,51
9462,20
9463,42
9464,6
9465,1
9466,49
9467,64
9468,5
9469,22
9470,94
9471,34
9472,41
9473,53
9474,44
9475,9
9476,55
9477,96
9478,95
9479,74
9480,26
9481,36
9482,82
9483,20
9484,69
9485,59
9486,75
9487,16
9488,80
9489,6
9490,88
9491,82
9492,85
9493,26
9494,97
9495,6
9496,57
9497,29
9498,25
9499,32
9500,27
9501,30
9502,99
9503,50
9504,43
9505,27
9506,81
9507,97
9508,37
9509,97
9510,31
9511,49
9512,40
9513,67
9514,70
9515,13
9516,83
9517,79
9518,29
9519,25
9520,89
9521,45
9522,89
9523,54
9524,65
9525,52
9526,3
9527,88
9528,89
9529,77
9530,89
9531,30
9532,18
9533,53
9534,79
9535,86
9536,85
9537,97
9538,69
9539,40
9540,24
9541,67
9542,88
9543,49
9544,47
9545,84
9546,21
9547,56
9548,20
9549,29
9550,57
9551,68
9552,25
9553,42
9554,92
9555,53
9556,59
9557,18
9558,50
9559,67
9560,20
9561,67
9562,15
9563,54
9564,88
9565,95
9566,99
9567,96
9568,36
9569,1
9570,53
9571,38
9572,6
9573,51
9574,53
9575,91
9576,68
9577,82
9578,64
9579,96
9580,71
9581,91
9582,8
9583,44
9584,29
9585,98
9586,25
9587,67
9588,47
9589,40
9590,29
9591,90
9592,25
9593,29
9594,59
9595,37
9596,50
9597,73
9598,85
9599,32
9600,60
9601,59
9602,12
9603,6
9604,71
9605,30
9606,44
9607,4
9608,80
9609,93
9610,88
9611,6
9612,18
9613,36
9614,51
9615,18
9616,35
9617,94
9618,81
9619,71
9620,64
9621,70
9622,63
9623,96
9624,69
9625,51
9626,44
9627,13
9628,5
9629,75
9630,41
9631,15
9632,89
9633,15
9634,61
9635,36
9636,17
9637,44
9638,73
9639,22
9640,34
9641,87
9642,25
9643,62
9644,88
9645,80
9646,22
9647,12
9648,28
9649,1
9650,54
9651,57
9652,65
9653,92
9654,46
9655,7
9656,54
9657,62
9658,16
9659,38
9660,2
9661,59
9662,45
9663,7
9664,39
9665,24
9666,91
9667,24
9668,81
9669,68
9670,61
9671,19
9672,14
9673,48
9674,56
9675,93
9676,84
9677,90
9678,5
9679,74
9680,74
9681,12
9682,8
9683,1
9684,94
9685,87
9686,66
9687,23
9688,6
9689,34
9690,11
9691,21
9692,79
9693,68
9694,2
9695,62
9696,62
9697,79
9698,13
9699,85
9700,35
9701,55
9702,38
9703,76
9704,70
9705,45
9706,52
9707,71
9708,19
9709,28
9710,47
9711,1
9712,75
9713,48
9714,39
9715,26
9716,90
9717,97
9718,35
9719,56
9720,40
9721,44
9722,84
9723,22
9724,19
9725,65
9726,85
9727,97
9728,60
9729,64
9730,83
9731,7
9732,97
9733,77
9734,16
9735,27
9736,17
9737,20
9738,74
9739,2
9740,92
9741,100
9742,90
9743,17
9744,88
9745,6
9746,16
9747,55
9748,56
9749,72
9750,44
9751,98
9752,53
9753,72
9754,84
9755,39
9756,23
9757,100
9758,9
9759,7
9760,62
9761,71
9762,86
9763,75
9764,99
9765,64
9766,95
9767,29
9768,84
9769,92
9770,36
9771,32
9772,72
9773,36
9774,51
9775,45
9776,74
9777,66
9778,87
9779,74
9780,80
9781,86
9782,83
9783,56
9784,80
9785,92
9786,4
9787,76
9788,34
9789,11
9790,95
9791,36
9792,29
9793,21
9794,64
9795,25
9796,99
9797,40
9798,93
9799,6
9800,84
9801,21
9802,2
9803,36
9804,42
9805,51
9806,66
9807,91
9808,2
9809,97
9810,78
9811,84
9812,91
9813,74
9814,26
9815,36
9816,26
9817,18
9818,30
9819,32
9820,32
9821,3
9822,43
9823,57
9824,66
9825,68
9826,11
9827,34
9828,24
9829,81
9830,19
9831,16
9832,15
9833,44
9834,10
9835,90
9836,97
9837,18
9838,50
9839,68
9840,32
9841,88
9842,36
9843,64
9844,53
9845,3
9846,28
9847,17
9848,4
9849,19
9850,88
9851,1
9852,13
9853,1
9854,69
9855,63
9856,5
9857,95
9858,74
9859,72
9860,80
9861,2
9862,20
9863,18
9864,6
9865,72
9866,4
9867,71
9868,26
9869,46
9870,51
9871,61
9872,25
9873,36
9874,15
9875,35
9876,88
9877,33
9878,69
9879,44
9880,17
9881,24
9882,82
9883,18
9884,43
9885,15
9886,53
9887,95
9888,86
9889,4
9890,87
9891,81
9892,53
9893,10
9894,42
9895,12
9896,71
9897,87
9898,95
9899,10
9900,79
9901,54
9902,74
9903,41
9904,64
9905,1
9906,80
9907,61
9908,62
9909,54
9910,61
9911,90
9912,8
9913,36
9914,77
9915,53
9916,95
9917,67
9918,62
9919,80
9920,51
9921,49
9922,88
9923,22
9924,73
9925,77
9926,67
9927,37
9928,95
9929,24
9930,13
9931,63
9932,84
9933,95
9934,28
9935,4
9936,36
9937,88
9938,27
9939,71
9940,92
9941,24
9942,37
9943,65
9944,29
9945,6
9946,98
9947,45
9948,68
9949,9
9950,48
9951,25
9952,30
9953,80
9954,97
9955,84
9956,57
9957,9
9958,49
9959,54
9960,30
9961,66
9962,18
9963,11
9964,16
9965,21
9966,96
9967,75
9968,43
9969,45
9970,44
9971,27
9972,74
9973,45
9974,18
9975,18
9976,24
9977,73
9978,78
9979,46
9980,46
9981,15
9982,37
9983,40
9984,39
9985,5
9986,54
9987,44
9988,75
9989,1
9990,72
9991,60
9992,22
9993,69
9994,48
9995,44
9996,72
9997,59
9998,25
9999,65
10000,90
